"decimalLatitude","decimalLongitude","start_date","end_date"
38.530933,-3.586334,2022-07-01,2022-07-31
38.133986,-4.192232,2022-09-01,2022-09-30
38.419138,-3.421072,2022-09-01,2022-09-30
38.305555,-3.901193,2022-09-01,2022-09-30
38.31526,-4.144174,2022-10-01,2022-10-31
38.374687,-4.106201,2022-10-01,2022-10-31
38.211352,-3.895289,2022-10-01,2022-10-31
38.252544,-4.15802,2022-10-01,2022-10-31
37.008882,-6.553408,2022-11-01,2022-11-30
37.011067,-6.556665,2022-11-01,2022-11-30
37.117913,-6.437608,2022-11-01,2022-11-30
37.125767,-6.444277,2022-11-01,2022-11-30
37.046125,-6.551423,2022-11-01,2022-11-30
37.054815,-6.546202,2022-11-01,2022-11-30
37.053975,-6.5467,2022-11-01,2022-11-30
37.056193,-6.545382,2022-11-01,2022-11-30
37.128557,-6.446775,2022-11-01,2022-11-30
37.126223,-6.444798,2022-11-01,2022-11-30
37.046553,-6.551142,2022-11-01,2022-11-30
37.049438,-6.549433,2022-11-01,2022-11-30
37.045085,-6.552002,2022-11-01,2022-11-30
37.125005,-6.443602,2022-11-01,2022-11-30
37.117927,-6.437613,2022-11-01,2022-11-30
37.116613,-6.436735,2022-11-01,2022-11-30
37.116585,-6.434728,2022-11-01,2022-11-30
38.021139,-4.031429,2022-11-01,2022-11-30
38.301475,-3.875611,2022-12-01,2022-12-31
38.125122,-3.98815,2022-12-01,2022-12-31
38.043631,-3.84292,2022-12-01,2022-12-31
38.250367,-3.960709,2022-12-01,2022-12-31
38.192972,-4.028705,2022-12-01,2022-12-31
38.17756,-4.002109,2022-12-01,2022-12-31
38.359127,-3.821817,2022-12-01,2022-12-31
38.317249,-3.907685,2022-12-01,2022-12-31
38.20975,-3.9529,2023-01-01,2023-01-31
38.104275,-3.983794,2023-01-01,2023-01-31
38.398727,-3.83962,2023-01-01,2023-01-31
38.172796,-3.962175,2023-01-01,2023-01-31
38.30079,-3.802563,2023-01-01,2023-01-31
38.108579,-3.766173,2023-01-01,2023-01-31
38.058798,-3.590104,2023-01-01,2023-01-31
38.309992,-4.095434,2023-01-01,2023-01-31
38.291924,-3.914936,2023-02-01,2023-02-28
37.166587,-6.408883,2023-02-01,2023-02-28
38.274405,-4.076284,2023-02-01,2023-02-28
38.284667,-4.181762,2023-02-01,2023-02-28
38.32427,-4.088902,2023-02-01,2023-02-28
38.283724,-4.13071,2023-02-01,2023-02-28
38.264669,-4.122992,2023-02-01,2023-02-28
37.087357,-6.413356,2023-02-01,2023-02-28
38.054615,-3.879094,2023-02-01,2023-02-28
37.23655,-6.122632,2023-02-01,2023-02-28
38.343966,-3.948988,2023-02-01,2023-02-28
37.074563,-6.496919,2023-02-01,2023-02-28
38.104497,-3.850657,2023-02-01,2023-02-28
38.841597,-3.713736,2023-03-01,2023-03-31
37.19886,-6.565736,2023-03-01,2023-03-31
38.381259,-3.895495,2023-03-01,2023-03-31
38.007002,-4.076203,2023-03-01,2023-03-31
38.413271,-3.539677,2023-04-01,2023-04-30
37.131358,-6.526137,2023-04-01,2023-04-30
38.177926,-4.062655,2023-05-01,2023-05-31
38.325037,-4.260947,2023-08-01,2023-08-31
37.15181,-6.414363,2023-08-01,2023-08-31
38.086463,-3.897757,2023-09-01,2023-09-30
40.131437,-4.672424,2023-10-01,2023-10-31
37.665335,-4.18077,2023-11-01,2023-11-30
37.163324,-6.41137,2023-12-01,2023-12-31
38.04716,-4.17816,2023-12-01,2023-12-31
38.229428,-3.85196,2023-12-01,2023-12-31
38.226595,-3.953326,2023-12-01,2023-12-31
37.246125,-6.316831,2023-12-01,2023-12-31
38.213752,-3.966033,2023-12-01,2023-12-31
37.151712,-6.512326,2023-12-01,2023-12-31
39.774882,-3.710794,2024-01-01,2024-01-31
38.123003,-3.838894,2024-01-01,2024-01-31
38.264434,-3.960366,2024-01-01,2024-01-31
38.385662,-4.07981,2024-01-01,2024-01-31
38.341552,-3.981186,2024-01-01,2024-01-31
38.158742,-4.098555,2024-01-01,2024-01-31
38.211246,-3.853317,2024-01-01,2024-01-31
38.316036,-3.823035,2024-01-01,2024-01-31
38.019296,-3.917655,2024-01-01,2024-01-31
38.183545,-3.928687,2024-01-01,2024-01-31
38.010681,-3.913192,2024-01-01,2024-01-31
38.389239,-3.993692,2024-01-01,2024-01-31
37.33151,-6.233889,2024-02-01,2024-02-29
37.393591,-6.28771,2024-02-01,2024-02-29
37.065653,-6.468142,2024-02-01,2024-02-29
38.20447,-4.122221,2024-02-01,2024-02-29
38.309448,-3.987015,2024-03-01,2024-03-31
38.381251,-3.810747,2024-03-01,2024-03-31
38.26106,-3.829237,2024-03-01,2024-03-31
38.022292,-4.175499,2024-03-01,2024-03-31
38.455053,-2.995491,2024-04-01,2024-04-30
38.19003,-3.884915,2024-04-01,2024-04-30
38.04025,-3.806685,2024-04-01,2024-04-30
38.01841,-3.83711,2024-04-01,2024-04-30
38.071814,-3.926276,2024-04-01,2024-04-30
38.171281,-3.963752,2024-04-01,2024-04-30
38.02488,-3.951647,2024-04-01,2024-04-30
37.095744,-6.442401,2024-05-01,2024-05-31
38.337352,-3.807973,2024-05-01,2024-05-31
38.439304,-3.430844,2024-07-01,2024-07-31
39.609115,-4.118843,2024-07-01,2024-07-31
39.788643,-4.101433,2024-07-01,2024-07-31
37.353321,-6.311458,2024-07-01,2024-07-31
37.192234,-6.568791,2024-08-01,2024-08-31
37.282569,-6.345327,2024-08-01,2024-08-31
37.3734,-6.308862,2024-08-01,2024-08-31
37.251277,-6.263608,2024-08-01,2024-08-31
38.148515,-4.351301,2024-09-01,2024-09-30
38.060066,-4.33222,2024-09-01,2024-09-30
38.119522,-4.383814,2024-09-01,2024-09-30
38.099271,-3.820045,2024-09-01,2024-09-30
38.201593,-3.934103,2024-10-01,2024-10-31
38.435898,-2.827487,2024-10-01,2024-10-31
38.446216,-2.959852,2024-10-01,2024-10-31
37.367417,-6.333876,2024-10-01,2024-10-31
37.184206,-6.470566,2024-10-01,2024-10-31
38.387838,-3.873688,2024-11-01,2024-11-30
38.096772,-4.075614,2024-12-01,2024-12-31
39.679843,-4.013105,2024-12-01,2024-12-31
38.312702,-3.778393,2024-12-01,2024-12-31
38.56268,-3.50491,2024-12-01,2024-12-31
38.233889,-3.919997,2024-12-01,2024-12-31
37.173925,-6.578209,2024-12-01,2024-12-31
38.513694,-2.966983,2024-12-01,2024-12-31
37.159326,-6.57885,2024-12-01,2024-12-31
38.394974,-3.89113,2024-12-01,2024-12-31
38.515178,-3.491364,2024-12-01,2024-12-31
38.30483,-3.941766,2025-01-01,2025-01-31
38.496961,-3.47848,2025-01-01,2025-01-31
38.476123,-2.843262,2025-01-01,2025-01-31
38.152268,-3.861423,2025-01-01,2025-01-31
38.017848,-3.968144,2025-01-01,2025-01-31
38.299913,-3.822485,2025-01-01,2025-01-31
38.231514,-4.172509,2025-01-01,2025-01-31
38.297654,-3.809378,2025-01-01,2025-01-31
38.02909,-4.098282,2025-01-01,2025-01-31
38.14765,-3.841432,2025-01-01,2025-01-31
38.195027,-3.960468,2025-01-01,2025-01-31
38.037721,-3.85069,2025-01-01,2025-01-31
38.412622,-2.892422,2025-02-01,2025-02-28
38.580532,-2.991506,2025-02-01,2025-02-28
37.226988,-6.109532,2025-02-01,2025-02-28
38.252306,-3.928317,2025-02-01,2025-02-28
38.203361,-3.800684,2025-03-01,2025-03-31
38.297439,-3.894022,2025-03-01,2025-03-31
37.012483,-6.578813,2025-03-01,2025-03-31
38.065302,-3.87144,2025-03-01,2025-03-31
42.170078,-4.365857,2025-03-01,2025-03-31
38.166153,-3.898977,2025-03-01,2025-03-31
38.156904,-3.93615,2025-03-01,2025-03-31
38.540794,-2.804091,2025-03-01,2025-03-31
38.307754,-3.92164,2025-04-01,2025-04-30
38.986008,-6.84226,2025-04-01,2025-04-30
37.145261,-6.485529,2025-04-01,2025-04-30
37.204797,-6.382171,2025-04-01,2025-04-30
38.314571,-3.858449,2025-04-01,2025-04-30
38.380118,-3.944067,2025-04-01,2025-04-30
38.383182,-3.93034,2025-04-01,2025-04-30
38.343384,-3.868453,2025-04-01,2025-04-30
38.299764,-3.897218,2025-04-01,2025-04-30
38.288255,-3.927828,2025-04-01,2025-04-30
37.124524,-6.486976,2025-04-01,2025-04-30
38.13115,-3.910604,2025-04-01,2025-04-30
38.299626,-4.093614,2025-05-01,2025-05-31
37.105601,-6.406796,2025-05-01,2025-05-31
37.164106,-6.460131,2025-05-01,2025-05-31
38.437705,-2.950021,2025-05-01,2025-05-31
37.380344,-6.219468,2025-06-01,2025-06-30
38.579691,-3.422097,2025-09-01,2025-09-30
38.173494,-3.915161,2025-09-01,2025-09-30
38.122485,-3.824602,2025-09-01,2025-09-30
38.144258,-3.948939,2025-09-01,2025-09-30
38.057799,-3.824561,2025-09-01,2025-09-30
38.17434,-3.994082,2025-09-01,2025-09-30
38.085353,-3.923756,2025-09-01,2025-09-30
38.186437,-3.956744,2025-10-01,2025-10-31
37.03308,-6.569584,2025-10-01,2025-10-31
38.341631,-3.943465,2025-11-01,2025-11-30
38.342607,-3.805482,2025-11-01,2025-11-30
38.05731,-3.843092,2025-11-01,2025-11-30
38.00098,-4.158711,2025-11-01,2025-11-30
38.511891,-4.104756,2025-11-01,2025-11-30
38.156749,-4.056497,2025-11-01,2025-11-30
37.143173,-6.4224,2025-12-01,2025-12-31
38.012051,-3.807144,2025-12-01,2025-12-31
38.112234,-3.939359,2025-12-01,2025-12-31
38.099516,-3.968035,2025-12-01,2025-12-31
38.05788,-3.856753,2025-12-01,2025-12-31
38.029264,-4.071304,2025-12-01,2025-12-31
38.085844,-4.041402,2025-12-01,2025-12-31
