"","date","tmean","tmax","tmin","prec","wspeed","wdir","cluster"
"8973",2015-07-25,20.2,25.5,15.1,0,23.2,313,2
"8974",2015-07-26,22.8,30.6,16.7,0,12.3,161,2
"8975",2015-07-27,23.9,30.2,18.5,0,19.9,319,2
"8976",2015-07-28,22.6,29.1,16.7,0,15.5,175,2
"8977",2015-07-29,23.5,30.2,19.1,6.2,10.4,142,2
"8978",2015-07-30,18.3,20.5,16.5,6,12.5,56,2
"8979",2015-07-31,18.5,23.1,15.8,16.4,25.9,154,2
"8980",2015-08-01,17.5,22.6,12.8,1.7,15.4,325,2
"8981",2015-08-02,20.1,26.7,14.6,0,16.9,156,2
"8982",2015-08-03,22.8,27.8,17.1,0,18.1,165,2
"8983",2015-08-04,22.2,26.8,18.4,0.5,11.5,140,2
"8984",2015-08-05,22.7,28.2,17.5,0,18.5,151,2
"8985",2015-08-06,23.6,28.4,18.7,0,15.9,156,2
"8986",2015-08-07,24.6,29.9,19.4,0.7,12.5,165,2
"8987",2015-08-08,18.8,22.2,15.4,20.9,15.2,333,2
"8988",2015-08-09,17.7,23.6,13,1.1,19.6,307,2
"8989",2015-08-10,19.8,27.3,12.9,0,16.5,300,2
"8990",2015-08-11,21.5,26.8,15.3,0.8,16.7,159,2
"8991",2015-08-12,22.7,28.1,19.4,2.3,17.4,156,2
"8992",2015-08-13,22.6,28.3,18,0.3,16.5,311,2
"8993",2015-08-14,17.8,22,13.8,0,23.9,317,2
"8994",2015-08-15,16.3,21,12.1,1.5,16.1,311,2
"8995",2015-08-16,17.8,24.2,11,0.3,11.9,265,2
"8996",2015-08-17,18.4,22.9,15.5,5.4,10.7,148,2
"8997",2015-08-18,17.3,22,14.2,9.6,9.8,314,2
"8998",2015-08-19,17.2,22,12.2,0.1,9.4,267,2
"8999",2015-08-20,19.6,24.1,14.3,0.4,10.5,170,2
"9000",2015-08-21,21.1,25.7,16.9,5.5,17,180,2
"9001",2015-08-22,19.6,23.6,16.4,8,21.3,163,2
"9002",2015-08-23,20.2,25.7,15.5,0,13.6,257,2
"9003",2015-08-24,18.6,23,14.8,0,24.8,296,2
"9004",2015-08-25,17.3,23,11.4,0.1,16.5,142,2
"9005",2015-08-26,19.9,26.4,14.8,0,20,165,2
"9006",2015-08-27,21,26.9,15.7,0.3,19.2,171,2
"9007",2015-08-28,21.4,26.8,16,0,18.5,158,2
"9008",2015-08-29,20.7,26.2,16.3,0,17.4,148,2
"9009",2015-08-30,20.8,26.6,15.4,0,19.2,149,2
"9010",2015-08-31,21.6,27.3,17.8,9.3,11.9,191,2
"9011",2015-09-01,18.5,22.4,14.7,0.9,21.9,316,2
"9012",2015-09-02,16.8,20.2,13.4,5.1,9.3,110,2
"9013",2015-09-03,16.5,20.3,13.8,0.9,11.5,336,2
"9014",2015-09-04,13.2,15.7,10.8,21.2,11.8,319,2
"9015",2015-09-05,13.5,18.8,7.7,0,18.2,306,2
"9016",2015-09-06,14.7,19.4,10.8,0.7,8.4,322,2
"9017",2015-09-07,13.9,17.8,10.4,6.8,6.4,296,2
"9018",2015-09-08,13.3,16.9,10,0,10.6,158,2
"9019",2015-09-09,15.2,21.1,8.6,0,10.1,182,2
"9020",2015-09-10,16,20.3,13.5,8.3,10.6,137,2
"9021",2015-09-11,17.2,20.1,14.5,1.5,18.9,147,2
"9022",2015-09-12,17.6,21.9,13.9,0.8,21.5,163,2
"9023",2015-09-13,18,24,13.5,0,10.8,239,2
"9024",2015-09-14,16.2,20.7,12.8,0.2,17.3,291,2
"9025",2015-09-15,17,22.5,12,0.3,11.9,184,2
"9026",2015-09-16,19.5,25.4,14.8,0,25.3,228,2
"9027",2015-09-17,16,19.9,11.6,0.1,24.3,312,2
"9028",2015-09-18,13.6,19.6,8.8,0,10.7,302,2
"9029",2015-09-19,14.7,20.9,8.6,0,9,306,2
"9030",2015-09-20,16.3,23.2,9.6,0,12.7,301,2
"9031",2015-09-21,17.5,24.7,10.2,0,11.7,301,2
"9032",2015-09-22,16.3,23.2,10.4,0,18.6,320,2
"9033",2015-09-23,13.1,17.5,9.5,0,35.2,312,2
"9034",2015-09-24,14.8,21.2,8.5,0,19.5,306,2
"9035",2015-09-25,16.8,23.7,10.3,0,12.7,309,2
"9036",2015-09-26,16,22.4,9.9,0,10.5,297,2
"9037",2015-09-27,14.4,18.5,11.5,3.4,7.4,161,2
"9038",2015-09-28,13.3,17,10.6,1,11.9,124,2
"9039",2015-09-29,12,16.1,8.7,17.4,14,139,2
"9040",2015-09-30,12.1,15.2,10,30.7,12.5,28,2
"9041",2015-10-01,13.4,18.6,8.4,0.2,11.9,192,2
"9042",2015-10-02,13.2,17.8,9.9,1.3,14,145,2
"9043",2015-10-03,13.6,16.1,10.9,0.2,10,196,2
"9044",2015-10-04,15.3,19.5,11,0,14.9,185,2
"9045",2015-10-05,18.6,23,15.3,0,19,240,2
"9046",2015-10-06,17.3,21.1,13.1,0,21.7,295,2
"9047",2015-10-07,12.9,17.4,9,0,19.6,311,2
"9048",2015-10-08,11.8,15.2,9.2,0.3,7.9,287,2
"9049",2015-10-09,11.8,16.7,7.2,0,8.3,305,2
"9050",2015-10-10,12.8,18.6,7.1,0,12.1,181,2
"9051",2015-10-11,14,18,9.1,0,7.6,186,2
"9052",2015-10-12,14,18,10.7,1.3,7.6,197,2
"9053",2015-10-13,11.1,13.3,8,6.4,18.4,313,2
"9054",2015-10-14,8.8,13.4,5.4,0,22.7,301,2
"9055",2015-10-15,8.7,15.7,3.3,0,20.3,303,2
"9056",2015-10-16,9.5,16.1,2.9,0,6.1,178,2
"9057",2015-10-17,12,15.5,8.8,1.1,14.3,147,2
"9058",2015-10-18,13.7,18.1,10.5,2.3,14.8,156,2
"9059",2015-10-19,12.2,13.5,10.9,12.7,7.6,128,2
"9060",2015-10-20,10.3,12.6,6.6,7.5,23.2,303,2
"9061",2015-10-21,7.8,11.7,5.3,0.8,22.7,304,2
"9062",2015-10-22,8.9,14.3,4.1,0,26,303,2
"9063",2015-10-23,11.6,18.3,6.3,0,9.7,205,2
"9064",2015-10-24,11.6,15.5,8.2,0,10.1,162,2
"9065",2015-10-25,11.8,14.5,10.4,0,10.4,124,2
"9066",2015-10-26,11.4,14.6,8.7,1,16.5,148,2
"9067",2015-10-27,12.4,17.3,9.6,4.4,11.5,177,2
"9068",2015-10-28,10.2,14.2,6.8,0.5,22.2,282,2
"9069",2015-10-29,11.9,17.9,6.7,0,11.2,284,2
"9070",2015-10-30,11.9,16.2,8.3,0,15.3,153,2
"9071",2015-10-31,11.5,13.6,8.9,0.2,12.9,135,2
"9072",2015-11-01,10.1,12.4,8.4,9.2,21.8,99,2
"9073",2015-11-02,10.5,12.2,7.2,57.1,37.2,123,2
"9074",2015-11-03,9.2,14.4,4,0.9,14.2,197,2
"9075",2015-11-04,10.3,15.5,5.8,1.7,5.9,269,2
"9076",2015-11-05,11.8,17.1,7.5,1,9.7,288,2
"9077",2015-11-06,13,18.1,8.5,0,5.9,274,2
"9078",2015-11-07,13.5,18.8,8.6,0,5.2,178,2
"9079",2015-11-08,13,17.2,9.6,0,11.5,174,2
"9080",2015-11-09,12,17.1,7.8,0,9.1,299,2
"9081",2015-11-10,12.2,19.1,6.8,0,5.2,277,2
"9082",2015-11-11,12,18.2,7.7,0,4.4,283,2
"9083",2015-11-12,11.7,16.8,6.7,0,5.8,180,2
"9084",2015-11-13,10.7,15.6,6.4,0,8,302,2
"9085",2015-11-14,10,15.5,6.8,0,8,294,2
"9086",2015-11-15,9.6,16.2,4.5,0,5.2,287,2
"9087",2015-11-16,9.1,15.7,4.2,0,11.9,294,2
"9088",2015-11-17,8.8,16.2,3.5,0,13,292,2
"9089",2015-11-18,10,16.3,5.5,0,9.2,290,2
"9090",2015-11-19,11.6,16.5,7.7,0,18.1,298,2
"9091",2015-11-20,12.3,17,8.4,0,27,290,2
"9092",2015-11-21,7.1,12.9,1.7,2.3,44.9,307,2
"9093",2015-11-22,2.6,5.6,0.9,0,28.9,307,2
"9094",2015-11-23,0.7,4.1,-2.5,0,22.3,311,2
"9095",2015-11-24,2.4,6,-1.5,0,22.1,303,2
"9096",2015-11-25,7.1,8.9,5.2,0.5,43.7,309,2
"9097",2015-11-26,7.1,9.4,5.5,0,44.9,311,2
"9098",2015-11-27,6.3,9.4,4.3,0,31.1,308,2
"9099",2015-11-28,6.6,9.4,3.1,0,32.6,308,2
"9100",2015-11-29,5.7,12.5,1.6,0,16.4,291,2
"9101",2015-11-30,6.2,14.3,0.4,0,4.9,267,2
"9102",2015-12-01,6.7,13.7,1.7,0,4.7,209,2
"9103",2015-12-02,5.9,13.5,0.5,0,6.8,298,2
"9104",2015-12-03,6.1,13.3,0.6,0,5.4,261,2
"9105",2015-12-04,7,13.6,2.1,0,10,293,2
"9106",2015-12-05,7.4,12.6,3.1,0,6.3,173,2
"9107",2015-12-06,8.1,11.9,5.8,0,8.5,156,2
"9108",2015-12-07,8,12.6,5.1,0,13.4,177,2
"9109",2015-12-08,8,12.8,4.2,0,10.2,291,2
"9110",2015-12-09,7.2,11.4,4.2,0,8,277,2
"9111",2015-12-10,6.7,11.6,2.3,0,5.9,180,2
"9112",2015-12-11,6.7,9.7,4.2,0,4.7,153,2
"9113",2015-12-12,6.6,9.8,3.4,0,7.3,140,2
"9114",2015-12-13,4.7,8.5,2.2,0,6.2,252,2
"9115",2015-12-14,5.6,12,0.6,0,5.2,225,2
"9116",2015-12-15,7.6,15.2,2,0,8.7,267,2
"9117",2015-12-16,9.2,16.7,4.1,0,9.7,280,2
"9118",2015-12-17,8.7,15.9,3.9,0,5,233,2
"9119",2015-12-18,8.3,15.9,3.1,0,4.9,255,2
"9120",2015-12-19,8.1,15.3,3.4,0,7.7,179,2
"9121",2015-12-20,7.7,12.6,3.9,0,9.4,165,2
"9122",2015-12-21,8.1,13.4,4,0,5.9,261,2
"9123",2015-12-22,6.6,13.3,1.8,0,7.4,189,2
"9124",2015-12-23,6.8,11.8,1.8,0,8.7,161,2
"9125",2015-12-24,7.1,12.4,3.3,0,9.4,190,2
"9126",2015-12-25,6,11.7,1.9,0,7.7,173,2
"9127",2015-12-26,6.6,12.6,3,0,7.7,184,2
"9128",2015-12-27,5.7,12.7,0.9,0,14.9,167,2
"9129",2015-12-28,6.8,10.5,4.5,0,20,158,2
"9130",2015-12-29,6.3,10.9,2.2,2,15.9,287,2
"9131",2015-12-30,5.9,12.8,0.6,0,8.7,256,2
"9132",2015-12-31,7,11.5,3.3,0,4.6,279,2
"9133",2016-01-01,8,12.2,6.2,0,11.9,174,2
"9134",2016-01-02,6.3,9.6,2.1,0,27.3,300,2
"9135",2016-01-03,6.2,10.4,1.3,1.6,13.4,274,2
"9136",2016-01-04,8.5,11.1,5.4,9.1,17.7,312,2
"9137",2016-01-05,4.4,7.3,1.8,0.5,24.7,295,2
"9138",2016-01-06,3.7,6.6,1,0,31.7,292,2
"9139",2016-01-07,10.3,14.5,5.8,0,25.1,283,2
"9140",2016-01-08,10.7,15.5,5.6,0.5,16.5,262,2
"9141",2016-01-09,9.1,13.7,6.8,1.1,14.6,274,2
"9142",2016-01-10,8.1,13.2,3,0,25.3,231,2
"9143",2016-01-11,7.6,10,4.1,1.3,23,283,2
"9144",2016-01-12,4.4,7.7,2,0,23.5,298,2
"9145",2016-01-13,4,9.1,0.3,0,16.3,270,2
"9146",2016-01-14,5.3,11.1,0.8,0.7,22.5,297,2
"9147",2016-01-15,2.4,5.2,-0.6,0,33.3,309,2
"9148",2016-01-16,-0.3,2.9,-2.1,0,32.1,313,2
"9149",2016-01-17,2.3,8.4,-1.7,0,19.4,290,2
"9150",2016-01-18,4.2,10.3,0,0,26.3,296,2
"9151",2016-01-19,4.2,8.7,1.1,0,22.2,296,2
"9152",2016-01-20,3,9,-1.6,0,6.2,309,2
"9153",2016-01-21,4,10.5,-0.4,0,13.6,284,2
"9154",2016-01-22,5.7,12.3,0.5,0,6.9,280,2
"9155",2016-01-23,7.7,14.1,2.8,0,5.1,263,2
"9156",2016-01-24,8.8,13.7,4.8,0,11.7,156,2
"9157",2016-01-25,8.7,14.3,4.7,0,7.3,176,2
"9158",2016-01-26,7.7,12.7,4.1,0,6.7,176,2
"9159",2016-01-27,7.5,13,3.6,0,10,174,2
"9160",2016-01-28,6.6,12.3,1.6,0,6.9,304,2
"9161",2016-01-29,6.2,9.5,3.5,0.1,7.6,333,2
"9162",2016-01-30,6,12.6,1.1,0,13.8,289,2
"9163",2016-01-31,8.8,13.8,4.3,0,31.8,304,2
"9164",2016-02-01,10.4,16.3,5.5,0,22.7,301,2
"9165",2016-02-02,8.6,15.8,2.6,0,9.3,316,2
"9166",2016-02-03,5.9,9,1.9,0,39.3,310,2
"9167",2016-02-04,3.7,9.6,-0.6,0,22.5,300,2
"9168",2016-02-05,4.8,12.4,-2,0,10,178,2
"9169",2016-02-06,6.1,13.5,0.3,0,13.4,179,2
"9170",2016-02-07,5.6,8,2.2,1.8,39.5,303,2
"9171",2016-02-08,8.3,15.2,3.5,0,23.1,288,2
"9172",2016-02-09,9.2,13.6,4.2,0,36.8,283,2
"9173",2016-02-10,9.8,14.1,5.5,0.1,37.5,297,2
"9174",2016-02-11,8.1,11.8,4.7,7.6,11.5,293,2
"9175",2016-02-12,10,13.4,4.3,4.1,32.2,281,2
"9176",2016-02-13,12.6,15.4,11,1.3,34.7,286,2
"9177",2016-02-14,6.1,11.3,1,6.1,36.7,302,2
"9178",2016-02-15,1.8,6.3,-2,0,35.7,314,2
"9179",2016-02-16,-0.5,3.6,-3.2,0,27.6,308,2
"9180",2016-02-17,0.3,6.7,-4.7,0,10.5,279,2
"9181",2016-02-18,1.8,4.8,-1,0,19.4,303,2
"9182",2016-02-19,1.8,7.8,-2.7,0,13,300,2
"9183",2016-02-20,3.3,11.4,-3.2,0,6,270,2
"9184",2016-02-21,6.4,15.9,-1.9,0,17.9,169,2
"9185",2016-02-22,7.1,13.2,1.6,4.2,15.3,300,2
"9186",2016-02-23,6.9,11.5,3.9,0,26.1,304,2
"9187",2016-02-24,8,14.8,1.5,0,12.3,254,2
"9188",2016-02-25,6.4,10.4,3.5,0,34.4,308,2
"9189",2016-02-26,5.5,9.9,1.2,1.7,17.2,221,2
"9190",2016-02-27,0.4,4.2,-0.9,31.6,36.2,296,2
"9191",2016-02-28,1.6,5.4,-1.5,1,33,312,2
"9192",2016-02-29,2.2,5.3,0.4,0,41.9,308,2
"9193",2016-03-01,4.8,10.5,-0.2,0,31.4,303,2
"9194",2016-03-02,7.9,13.8,3.1,0,35.7,310,2
"9195",2016-03-03,4.2,8.2,0.9,0,38.7,314,2
"9196",2016-03-04,8,16.3,0.4,1,19.3,269,2
"9197",2016-03-05,3.8,7.8,0.3,1.5,32.8,304,2
"9198",2016-03-06,2.1,6,-0.8,0,33.9,310,2
"9199",2016-03-07,2.1,4.8,-0.3,1.8,26.7,309,2
"9200",2016-03-08,2,6.6,-1.5,0,35.3,311,2
"9201",2016-03-09,3.1,8.7,-0.3,3.1,32.9,303,2
"9202",2016-03-10,2.2,7,-1.1,0.1,33.7,315,2
"9203",2016-03-11,3.3,9,-0.7,0,23.4,305,2
"9204",2016-03-12,3.4,9.5,-1.9,0,18.1,302,2
"9205",2016-03-13,4.4,11.1,-2.3,0,15.2,302,2
"9206",2016-03-14,2.4,5,-0.3,21,14.2,51,2
"9207",2016-03-15,3.7,6.8,1,5,19.2,326,2
"9208",2016-03-16,3.8,7.3,0.9,0.1,34.4,307,2
"9209",2016-03-17,3,6.4,-1,2.5,12.6,303,2
"9210",2016-03-18,5.1,8.6,1.5,0.9,16.3,148,2
"9211",2016-03-19,6,8.4,4.5,8.3,18.4,141,2
"9212",2016-03-20,5.9,9.5,2,4.5,7.6,165,2
"9213",2016-03-21,5.1,9.7,-0.1,1.3,11.2,100,2
"9214",2016-03-22,5.7,10,2.4,0,25.2,308,2
"9215",2016-03-23,5.3,10.6,1.2,0,34,307,2
"9216",2016-03-24,7.1,13.5,1.8,0,23.9,304,2
"9217",2016-03-25,9,14.9,4.1,0.2,21.2,300,2
"9218",2016-03-26,11.1,18.2,3.8,0,10.7,229,2
"9219",2016-03-27,10,14,5.5,0,21.7,291,2
"9220",2016-03-28,9.3,15.5,4.1,0,21.9,282,2
"9221",2016-03-29,11,18.1,4.4,0,10.5,239,2
"9222",2016-03-30,11.5,18.4,5.2,0,21.1,163,2
"9223",2016-03-31,8.1,14.1,2,0,34.9,297,2
"9224",2016-04-01,4.7,9.5,1,3.2,29.7,318,2
"9225",2016-04-02,6.8,14.3,-0.7,0,19.2,168,2
"9226",2016-04-03,9.5,15.3,3.6,0,20.5,177,2
"9227",2016-04-04,8,10.3,6.3,12.8,19.9,155,2
"9228",2016-04-05,6.6,7.9,5.4,40.9,23.6,328,2
"9229",2016-04-06,7.9,13.5,3.1,0.2,21.4,308,2
"9230",2016-04-07,7.3,12.5,3.4,0,29.6,306,2
"9231",2016-04-08,4.1,8.6,0.1,0.1,36,313,2
"9232",2016-04-09,6.8,13,0.7,0,26.2,306,2
"9233",2016-04-10,8.8,14.9,2.6,0.8,23,179,2
"9234",2016-04-11,8.9,15,2.3,0,16.2,198,2
"9235",2016-04-12,9.8,15.8,4.5,1.5,14.8,201,2
"9236",2016-04-13,9.9,15.4,4.5,0,21.6,288,2
"9237",2016-04-14,11.2,19.7,4.1,0,13.2,186,2
"9238",2016-04-15,12.5,18.9,5.4,0.5,15.4,185,2
"9239",2016-04-16,13.1,19.1,6.4,2.3,20.4,237,2
"9240",2016-04-17,11.9,17.6,7.4,0.6,10.8,290,2
"9241",2016-04-18,9.3,13.7,4.5,0,17.2,133,2
"9242",2016-04-19,9.6,12.6,6.6,0,20.9,143,2
"9243",2016-04-20,9,12.1,5.2,3.6,22.8,109,2
"9244",2016-04-21,10.9,14.4,7.5,0.2,9.4,246,2
"9245",2016-04-22,8.9,12.6,5.9,10.8,7,283,2
"9246",2016-04-23,9.8,15.1,4.7,1.2,23.8,304,2
"9247",2016-04-24,8,12.8,3.9,0,35.1,310,2
"9248",2016-04-25,8.6,15.9,1.6,0,25.1,304,2
"9249",2016-04-26,10.8,17.3,3.2,0,12,313,2
"9250",2016-04-27,9.5,14,5,2.1,15.5,127,2
"9251",2016-04-28,8.4,10.5,6.1,2.9,11.4,339,2
"9252",2016-04-29,8.1,12.4,2.7,0,14.3,184,2
"9253",2016-04-30,7.7,11.2,2.4,1.2,35,317,2
"9254",2016-05-01,5.6,10.8,0.9,0,36.7,316,2
"9255",2016-05-02,9.4,17.6,0.5,0,18.9,307,2
"9256",2016-05-03,12.9,20.4,4.6,0,15.8,306,2
"9257",2016-05-04,14.2,21,8.6,0,15.9,150,2
"9258",2016-05-05,12.4,18.5,7.2,0.7,22.6,153,2
"9259",2016-05-06,10.4,14.8,7.4,0.2,18.9,126,2
"9260",2016-05-07,10,12.3,8.2,3.5,16.2,129,2
"9261",2016-05-08,10.2,13.6,8.1,5.6,26.5,138,2
"9262",2016-05-09,10.8,14.5,8.2,12.6,23.3,151,2
"9263",2016-05-10,9.1,13.5,2.9,5.6,13.8,140,2
"9264",2016-05-11,10.4,15.4,5.8,4.7,13.8,252,2
"9265",2016-05-12,10.5,15.2,6.1,0.9,14.7,291,2
"9266",2016-05-13,10.3,14.4,6.8,0,25.6,309,2
"9267",2016-05-14,11.3,15.7,7.1,0,34.9,311,2
"9268",2016-05-15,11.7,17.1,7.3,0,25.6,310,2
"9269",2016-05-16,12.4,18.9,5.3,0,19.5,307,2
"9270",2016-05-17,12.9,18.6,6.5,0,11.5,203,2
"9271",2016-05-18,14.1,19.8,8.4,10.3,16.6,259,2
"9272",2016-05-19,12.9,17.8,8,0,30,311,2
"9273",2016-05-20,15.2,21.9,8.6,0,18,291,2
"9274",2016-05-21,16,22,10.5,0.4,22.9,167,2
"9275",2016-05-22,13.8,21,6.9,4.2,28.4,300,2
"9276",2016-05-23,11.5,18.4,5.4,0,25.7,312,2
"9277",2016-05-24,14.2,22.1,7,0.2,16.4,166,2
"9278",2016-05-25,16,21.7,10.4,0,11.4,143,2
"9279",2016-05-26,16.1,21.4,11.3,0.1,19.2,141,2
"9280",2016-05-27,17.7,23.7,12,0.2,18.2,151,2
"9281",2016-05-28,17.2,22.8,12.1,7.9,20.4,241,2
"9282",2016-05-29,15,20.3,10.2,0,23.7,301,2
"9283",2016-05-30,14.2,19.5,9.6,0.1,19.2,311,2
"9284",2016-05-31,13,17,8,0,27.3,312,2
"9285",2016-06-01,14.9,21.6,8.1,0,27.7,310,2
"9286",2016-06-02,16.3,23.2,8.6,0,11.6,286,2
"9287",2016-06-03,17.4,22.9,11.6,0.2,11.9,167,2
"9288",2016-06-04,16.8,21.6,12.6,6.1,8.5,250,2
"9289",2016-06-05,17.2,23.2,10.7,0,14.8,181,2
"9290",2016-06-06,18.1,22.5,12.5,3.6,14.8,160,2
"9291",2016-06-07,18.9,23.9,13,0.7,11.2,161,2
"9292",2016-06-08,20.9,26.4,13.4,0.2,6.6,198,2
"9293",2016-06-09,22.5,29.1,16.1,0,14.6,312,2
"9294",2016-06-10,20.1,24.6,14.9,0.8,14,89,2
"9295",2016-06-11,18.1,22.7,13.7,0,11.5,315,2
"9296",2016-06-12,20,26.7,13.4,0,21.7,312,2
"9297",2016-06-13,20.6,28,13.6,0,24.2,317,2
"9298",2016-06-14,18.1,27.5,11.3,0,23.7,305,2
"9299",2016-06-15,17.5,21.3,13.4,5.1,13.9,284,2
"9300",2016-06-16,14.3,18.6,10,1.7,21.7,303,2
"9301",2016-06-17,14.3,18.4,8.4,0.2,12.2,284,2
"9302",2016-06-18,12.9,18.2,8.1,1.8,33.2,315,2
"9303",2016-06-19,13.9,19.9,7.5,0,28.5,311,2
"9304",2016-06-20,17,24.5,8.8,0,18.1,298,2
"9305",2016-06-21,20.4,26.8,13.3,0,18.4,158,2
"9306",2016-06-22,21.3,27.4,15.6,0,23.2,157,2
"9307",2016-06-23,21.5,29.1,14.7,0,23.4,161,2
"9308",2016-06-24,22.4,29.1,15,0.4,20,163,2
"9309",2016-06-25,20.5,26.6,14.4,0.3,12.2,327,2
"9310",2016-06-26,19,24.1,12.8,0.5,10.2,293,2
"9311",2016-06-27,20.6,27,13.4,0,11.2,298,2
"9312",2016-06-28,22.2,27.9,15.4,0.2,16.8,164,2
"9313",2016-06-29,21.4,26.9,17.1,1.8,18.4,180,2
"9314",2016-06-30,20.5,25.5,15.3,3.9,14.6,149,2
"9315",2016-07-01,21,26.9,15.4,0.7,16.9,153,2
"9316",2016-07-02,21.6,26.9,16.1,0,10.7,328,2
"9317",2016-07-03,21.4,28.3,14.9,0,8.9,91,2
"9318",2016-07-04,21.9,27.7,16,0,19.7,150,2
"9319",2016-07-05,22.2,28,16.6,0,11.2,334,2
"9320",2016-07-06,23.5,29.3,16.9,0,14.2,194,2
"9321",2016-07-07,24.5,30.4,18.3,0.4,16.6,172,2
"9322",2016-07-08,22.9,27.6,18.2,2.9,9.5,95,2
"9323",2016-07-09,23.1,28.2,17.9,0,14.7,166,2
"9324",2016-07-10,25.1,31.2,18.6,0,15.9,163,2
"9325",2016-07-11,24.8,30.7,19.6,0.2,19.9,159,2
"9326",2016-07-12,21.2,26.5,15.6,0,22.5,322,2
"9327",2016-07-13,16.4,21.6,12.2,0,27.6,311,2
"9328",2016-07-14,16.7,24.3,10.3,0,28.5,307,2
"9329",2016-07-15,17.3,25.3,9.5,0,20,304,2
"9330",2016-07-16,20,27,13,0,15.3,158,2
"9331",2016-07-17,21.7,28.3,14.7,0,19.8,154,2
"9332",2016-07-18,21.7,28.4,14.8,0,17.1,146,2
"9333",2016-07-19,23.3,31.1,15.4,0,22.2,155,2
"9334",2016-07-20,25,33.4,17.6,1.3,16.8,180,2
"9335",2016-07-21,23.8,28.9,19.3,0,17.3,141,2
"9336",2016-07-22,20.9,27.5,15.8,0.3,22.8,319,2
"9337",2016-07-23,19.9,26,13.7,0,24.3,312,2
"9338",2016-07-24,20.9,27.4,13.6,0,12.1,305,2
"9339",2016-07-25,22.9,29.2,16.2,0,7.1,285,2
"9340",2016-07-26,24,30,17.7,0,7.4,254,2
"9341",2016-07-27,23.8,29.3,17.9,0.4,7.9,296,2
"9342",2016-07-28,23.9,30.5,17.6,0,9.7,178,2
"9343",2016-07-29,24.8,31.9,18.7,0.7,17.6,162,2
"9344",2016-07-30,26.2,33.4,19.1,1.1,16.8,168,2
"9345",2016-07-31,23.9,30.2,18.8,0.4,18.3,321,2
"9346",2016-08-01,22,28.6,15.4,0,11.1,312,2
"9347",2016-08-02,23.5,29.8,17.4,0,11.6,156,2
"9348",2016-08-03,24.1,30.3,18.3,0.4,18.7,155,2
"9349",2016-08-04,24.4,29.7,18.1,1.7,23,74,2
"9350",2016-08-05,21.7,28.2,16,0,23.9,309,2
"9351",2016-08-06,21.9,28.4,14.8,0,15,316,2
"9352",2016-08-07,22.4,29.3,16.6,0,14.3,106,2
"9353",2016-08-08,23.3,30.1,17.2,0,12.2,186,2
"9354",2016-08-09,21.9,28.2,15.8,2.6,18.4,313,2
"9355",2016-08-10,17.5,23.3,12.2,4.5,19.6,305,2
"9356",2016-08-11,18,24.9,10.7,0,16.6,310,2
"9357",2016-08-12,19.4,25.9,13.6,0,15.6,146,2
"9358",2016-08-13,20.5,26.4,14.6,0,19.4,147,2
"9359",2016-08-14,20.6,27.1,15,0,18.6,148,2
"9360",2016-08-15,21.8,29.2,14.3,0,20.2,161,2
"9361",2016-08-16,21.9,26.4,17.5,2.6,13.3,173,2
"9362",2016-08-17,22.4,27.5,16.5,1.2,15.9,156,2
"9363",2016-08-18,21.9,28.5,17.2,0.1,12,291,2
"9364",2016-08-19,22.9,28.9,17.5,2.9,14.3,144,2
"9365",2016-08-20,21.4,26.4,17.1,0,15.3,324,2
"9366",2016-08-21,20.2,26.2,13.8,0,13.2,314,2
"9367",2016-08-22,21.5,28.5,15.4,0,13,150,2
"9368",2016-08-23,21.7,27.6,15.9,0,18,147,2
"9369",2016-08-24,21.6,28.1,14.8,0,19.7,148,2
"9370",2016-08-25,21.3,27.5,15.1,0,18.8,148,2
"9371",2016-08-26,20.8,27.5,14.6,0,18.2,145,2
"9372",2016-08-27,22.1,29.3,15.9,0.5,15.5,158,2
"9373",2016-08-28,22.8,29.5,17,1.4,16.4,146,2
"9374",2016-08-29,21.4,27.5,16.6,0.1,12.2,326,2
"9375",2016-08-30,18,21.1,14.8,1.6,15.1,181,2
"9376",2016-08-31,18.9,22.1,15.9,5.1,12.9,139,2
"9377",2016-09-01,19.8,24.1,15.9,1.9,12.4,177,2
"9378",2016-09-02,22,27.7,16.4,0,7.9,191,2
"9379",2016-09-03,23.5,30.2,16.8,0.5,9.5,195,2
"9380",2016-09-04,25.5,32.4,17.5,0,8.2,216,2
"9381",2016-09-05,25.6,31.7,20.7,0,22.5,307,2
"9382",2016-09-06,24.9,31.7,19.3,0,16.3,307,2
"9383",2016-09-07,22.1,27.5,17.9,0,20.2,148,2
"9384",2016-09-08,20.3,23.3,17.5,4,9.9,95,2
"9385",2016-09-09,20.4,23.9,17.5,2.4,12.8,158,2
"9386",2016-09-10,19,23.1,15.3,1.9,7.9,311,2
"9387",2016-09-11,19.6,24.2,15,0.4,16.8,164,2
"9388",2016-09-12,20.1,25.7,15.6,0.8,19.4,163,2
"9389",2016-09-13,18.7,23.9,14.6,8.1,25.5,160,2
"9390",2016-09-14,13.5,17.2,10.3,2.7,17.8,300,2
"9391",2016-09-15,13.5,18.7,8.6,0,9.8,234,2
"9392",2016-09-16,13.9,18.9,10.4,0.2,30.1,310,2
"9393",2016-09-17,12.9,16.6,9.9,0,30.8,309,2
"9394",2016-09-18,12.8,18.3,8.2,0,27.8,312,2
